"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"4725","I'm still listen to this music becoz zayn had a beautiful voice......who still listen to this mv hit a like button..","Afiq Danial","0","1","2019-10-06T12:18:54.000Z","UgzlwQD8_phs5F1H3EN4AaABAg","None","FALSE","J-dv_DcDD_A"
"4735","October ?<U+0001F602>


<U+0001F447>","Marcos Fadrico","0","3","2019-10-06T10:05:54.000Z","UgzfnHPVsqD9pkdYamt4AaABAg","None","FALSE","J-dv_DcDD_A"
"4745","What You Guys Love In Zayn Girls Comment Boys HitLike <U+0001F61C> <U+0001F44D>","Anuj Akshit","0","1","2019-10-06T07:53:24.000Z","UgwuTQOBJnT3W1IeVtl4AaABAg","None","FALSE","J-dv_DcDD_A"
"4755","Heartbeat.... <U+2764>","Pawansingh Pawan","0","1","2019-10-06T07:39:38.000Z","Ugx1bHtTl2UqM6XHKZN4AaABAg","None","FALSE","J-dv_DcDD_A"
"4765","Nice song","hemjyoti nath","0","0","2019-10-06T07:34:12.000Z","UgzLH497OqgKg4mZcW54AaABAg","None","FALSE","J-dv_DcDD_A"
"4775","Who misses Zayn’s let me look?","BlakeMJ’Z THE GAMESTER","0","2","2019-10-06T05:22:49.000Z","Ugywrb4iHHHSkCNEChx4AaABAg","None","FALSE","J-dv_DcDD_A"
"4785","Whats the song at 0:20","manzur ramen","0","0","2019-10-06T05:16:22.000Z","UgyRBXpS-baxlex0vWh4AaABAg","None","FALSE","J-dv_DcDD_A"
"4795","I hate you zayn","Queenie27sj","0","0","2019-10-06T04:43:58.000Z","Ugw0tE97dbaiCeLvJNd4AaABAg","None","FALSE","J-dv_DcDD_A"
"4805","What name this music 0:12","F GAMING","0","0","2019-10-06T04:33:36.000Z","UgzD9wTkRc4IUTLR1fx4AaABAg","None","FALSE","J-dv_DcDD_A"
"48110","this is stupid thing I have ever watch :D zayn must be watched a lot of american movies :D","perrieeeleee e","0","0","2019-10-05T22:09:29.000Z","UgyimtVXxBPL6mSYa1N4AaABAg","None","FALSE","J-dv_DcDD_A"
"4825","the fact that they played dusk till down in the beginning <U+0001F601><U+0001F601>","Alyssa Wsb","0","0","2019-10-05T18:06:31.000Z","UgxWaOHbDZzmfGQUFLx4AaABAg","None","FALSE","J-dv_DcDD_A"
"4835","1:28 the best hitmen west of the mississippi","sns pro","0","0","2019-10-05T15:23:57.000Z","UgyJdBGUCFz1sg-q4Wd4AaABAg","None","FALSE","J-dv_DcDD_A"
"4845","<U+C81C><U+C778><U+2764><U+0001F618>","Rita.L <U+10E6>","0","0","2019-10-05T12:06:35.000Z","Ugy6fiPDbTulpDd1tEh4AaABAg","None","FALSE","J-dv_DcDD_A"
"4855","Very very nice","Gagan Sarma","0","0","2019-10-05T08:49:23.000Z","UgwKcrBjZxSY5HtCPXh4AaABAg","None","FALSE","J-dv_DcDD_A"
"4865","I love thim song","Shyam Lal Dhurwe","0","0","2019-10-05T05:48:40.000Z","UgzKufj0pEQ6D4cKVlp4AaABAg","None","FALSE","J-dv_DcDD_A"
"4875","Zayn
Malik","Nepolian Beatbox","0","0","2019-10-05T05:11:39.000Z","UgylFVr73qZ-VOPDP1x4AaABAg","None","FALSE","J-dv_DcDD_A"
"4885","Who loves this song 
Press like .","Radhika Sonar","0","28","2019-10-05T05:09:11.000Z","Ugy7qRVTsxMgOz3v4bl4AaABAg","None","FALSE","J-dv_DcDD_A"
"4895","<U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>ilove you","Rachel Yaden","0","0","2019-10-05T04:33:33.000Z","UgxpAorFz9NW592yG8t4AaABAg","None","FALSE","J-dv_DcDD_A"
"4905","zayn like me","VIRAL LIST","0","0","2019-10-05T02:58:32.000Z","UgwVP2GoFzUY58Eer5h4AaABAg","None","FALSE","J-dv_DcDD_A"
"49110","<U+2B50><U+2B50><U+2B50><U+2B50><U+2B50><U+2764>-<U+2764>","Cristel Marin","0","0","2019-10-05T02:31:49.000Z","UgzwOY3rcaCNKoh_jG54AaABAg","None","FALSE","J-dv_DcDD_A"
"4925","<U+C81C><U+C778><U+C544> <U+C0AC><U+B791><U+D574><U+2764><U+2764>","Rita.L <U+10E6>","0","1","2019-10-05T01:44:47.000Z","UgxfGQ_X0o6BmIk82WF4AaABAg","None","FALSE","J-dv_DcDD_A"
"4935","ur act so great .... i’ll hope u can be actor and act for movies","rizky suciani","0","1","2019-10-04T23:01:58.000Z","UgwEW3WZiohS0up5fAl4AaABAg","None","FALSE","J-dv_DcDD_A"
"4945","How has this song not crossed 1b views????","SAMBUDDHA DAS","1","0","2019-10-04T14:38:14.000Z","Ugxiz3SuLSPS8U7JDd54AaABAg","None","FALSE","J-dv_DcDD_A"
"4955","Kinda Bollywood on last part","Nyfa Nameera","0","0","2019-10-04T14:26:55.000Z","Ugy1ADrhZPR3YWy0R9Z4AaABAg","None","FALSE","J-dv_DcDD_A"
"4965","Zayn<U+2764>","Casfor","0","0","2019-10-04T14:12:51.000Z","UgwOxxXzxgSU_oXb7cB4AaABAg","None","FALSE","J-dv_DcDD_A"
"4975","Zayn <U+0001F1F5><U+0001F1F0><U+0001F1F5><U+0001F1F0>","Omar","0","0","2019-10-04T11:24:39.000Z","Ugzb4K46t5cE7IZvWol4AaABAg","None","FALSE","J-dv_DcDD_A"
"4985","1:18 Inspired from Breaking bad","Anand vis","0","0","2019-10-04T07:39:40.000Z","Ugzurexfs-dbOzwD5VZ4AaABAg","None","FALSE","J-dv_DcDD_A"
"4995","Zayn: let me be ur man<U+0001F918>

Every girl: OFFCOURSE<U+0001F44C>","Bee raaz","1","20","2019-10-04T05:49:19.000Z","UgyxPOAZ9HGFZ4gHhaV4AaABAg","None","FALSE","J-dv_DcDD_A"
"5005","What was the first song in the background?","KOUSHIK m","0","0","2019-10-04T05:08:05.000Z","Ugw_ldjgYsk2M_Mer2Z4AaABAg","None","FALSE","J-dv_DcDD_A"
"21005","You are so nice","Arif Ahmed","0","1","2019-11-15T23:35:22.000Z","UgxppYcPmUKsrXU4Y3d4AaABAg.91Hjmhd93no91NP_vGektN","UgxppYcPmUKsrXU4Y3d4AaABAg","Ma<U+0142>gorzata Grzyb","J-dv_DcDD_A"
"31005","Yes. Entertainer and Sour Diesel.","p l","0","1","2019-11-12T00:49:07.000Z","UgyaX2s9Li2o-PCjqjl4AaABAg.91Ce2ECb1uW91DEqYCEiMa","UgyaX2s9Li2o-PCjqjl4AaABAg","Mujahid Pathan","J-dv_DcDD_A"
"41005","<U+00BF>???","mehdy elabidine","0","0","2019-11-14T14:28:54.000Z","Ugx6lGi9ppRTlRDctlF4AaABAg.91BaDPBYRtG91JrFbadQRD","Ugx6lGi9ppRTlRDctlF4AaABAg","vaibhav singh","J-dv_DcDD_A"
"5105","<U+200B>@anish chand Can You Subscribe To Me ? 
I Have AWESOME Videos","Egg With 100K Subscribers Challenge","0","0","2019-11-11T20:54:41.000Z","UgxFS6T-bPSpMUh4diN4AaABAg.919-d-VXB7Y91Cp0XeBLg_","UgxFS6T-bPSpMUh4diN4AaABAg","anish chand","J-dv_DcDD_A"
"6105","see zayns ""still got time""  for that<U+0001F605>","anish chand","0","0","2019-11-11T17:48:08.000Z","UgxFS6T-bPSpMUh4diN4AaABAg.919-d-VXB7Y91CUfCtA1xt","UgxFS6T-bPSpMUh4diN4AaABAg","Egg With 100K Subscribers Challenge","J-dv_DcDD_A"
"7105","Lmaaaoo nice one","Umm Don’t say that","0","1","2019-11-15T22:01:17.000Z","Ugx1md0SEXdSRD1T06Z4AaABAg.915TJe6rNBR91NEolVSlW4","Ugx1md0SEXdSRD1T06Z4AaABAg","_ Singer_","J-dv_DcDD_A"
"8105","Still not deleted and verified","Thei Dee","0","1","2019-11-15T08:04:51.000Z","Ugx1md0SEXdSRD1T06Z4AaABAg.915TJe6rNBR91Lk5ajV7At","Ugx1md0SEXdSRD1T06Z4AaABAg","_ Singer_","J-dv_DcDD_A"
"9105","Well zayn's got a wattpad account remember?","Thei Dee","0","1","2019-11-15T08:04:32.000Z","Ugx1md0SEXdSRD1T06Z4AaABAg.915TJe6rNBR91Lk3HBXc9H","Ugx1md0SEXdSRD1T06Z4AaABAg","_ Singer_","J-dv_DcDD_A"
"10105","Mybe zayn reading ma wattpad story <U+0001F602>","Silvia Nahla","0","9","2019-11-13T15:50:16.000Z","Ugx1md0SEXdSRD1T06Z4AaABAg.915TJe6rNBR91HQldCpvig","Ugx1md0SEXdSRD1T06Z4AaABAg","_ Singer_","J-dv_DcDD_A"
"11105","Hangi Zoe l agree","Daine khudai","0","0","2019-11-10T19:43:27.000Z","Ugzz-4hddHvdmrZMg7Z4AaABAg.9122TRE3TVe91A73sbWcca","Ugzz-4hddHvdmrZMg7Z4AaABAg","Hangi Zoe","J-dv_DcDD_A"
"12105","@The <U+0988><U+09AC><U+09B2><U+09BF><U+09B6> Company you can search on you tube.you will get the original version","shubham yadav","0","0","2019-11-07T07:57:53.000Z","Ugz_gIL87eEicu_8Zph4AaABAg.91-_bTT3Y7j9117wbrfOBz","Ugz_gIL87eEicu_8Zph4AaABAg","The <U+0988><U+09AC><U+09B2><U+09BF><U+09B6> Company","J-dv_DcDD_A"
"13105","@shubham yadav but in this song that's edited i wanted the edited version","The <U+0988><U+09AC><U+09B2><U+09BF><U+09B6> Company","0","0","2019-11-07T07:30:33.000Z","Ugz_gIL87eEicu_8Zph4AaABAg.91-_bTT3Y7j9114oM7hui9","Ugz_gIL87eEicu_8Zph4AaABAg","shubham yadav","J-dv_DcDD_A"
"14105","Dusk till dawn by zayn ft sia","shubham yadav","0","0","2019-11-07T05:31:28.000Z","Ugz_gIL87eEicu_8Zph4AaABAg.91-_bTT3Y7j910sBCoeC1m","Ugz_gIL87eEicu_8Zph4AaABAg","The <U+0988><U+09AC><U+09B2><U+09BF><U+09B6> Company","J-dv_DcDD_A"
"15105","Bothh<U+0001F498><U+0001F498>","Fatmah Mohamed","0","1","2019-11-16T10:46:32.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91ObOeIkked","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"16105","Btsssss of course <U+0001F60E><U+0001F609>","BTSGOT7TWICEITZY ITZY","0","1","2019-11-16T10:46:12.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91ObMCTnBzO","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"17105","@felix john yet somehow this ""trash"" (as u call it) is more liked than you... <U+0001F914><U+0001F914>","Farzana Khatun","0","0","2019-11-15T19:36:56.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91MzIYS6-ho","UgxBk9DXEMXe66CLlcF4AaABAg","felix john","J-dv_DcDD_A"
"18105","Ur comment are so disgusting","salma malek","0","1","2019-11-15T13:32:12.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91MKZ8Z4Smi","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"19105","Zayn","Lahne Zulony","0","0","2019-11-14T12:01:32.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91JaOG-DTd3","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"20105","And we all know the bts is more powerful not hating on zayn tho","Shaz Afroz","0","1","2019-11-13T12:01:18.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91H0Zh3ItIg","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"21105","Stop comparing them I don't know what the hell is wrong with you damn people","Shaz Afroz","0","1","2019-11-13T12:00:39.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91H0UxKchYc","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"22105","They both are unique and best in their own way<U+0001F49C> . Stop u comparing  two different things","megumi chan","0","2","2019-11-12T20:41:42.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91FNKJp3uv7","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"23105","Bts","Bhumika Londhe BTS","0","2","2019-11-12T17:42:31.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91F2p-AoAJF","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"24105","Hey you foolish .I'm army you know","mewanshwa uriah","0","1","2019-11-12T02:04:13.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91DNRdtJsgc","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"25105","zayn","Daine khudai","0","3","2019-11-10T19:38:39.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq91A6WlcJZDE","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"26105","Definitely Zaynnnnnnnnnnniiiiiiieeeeee","Syedmasud ahamedjilani","0","3","2019-11-10T15:38:28.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq919g1fOknST","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"27105","Lol fk korean piece of trash","felix john","0","4","2019-11-10T14:16:56.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq919XhPgVXnE","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"28105","Pls don't compare zayn malik with girls","Bullet zone","0","5","2019-11-09T17:45:13.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq917Kk2xTbb5","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"29105","Oh come one man! There is no comparison between them..both are unique and special on their own..right guys?","Fairooz Prapti","0","2","2019-11-09T08:09:56.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq916IuYA68XV","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"30105","@UCzMMljqL-ORj1EzUcwwjrvw You've begun watching me so write me a message","Sára <U+0160>imí<U+010D>ková","0","0","2019-11-08T14:07:31.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq914N1icQR5o","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"31105","@Sára <U+0160>imí<U+010D>ková ok","silas s","0","0","2019-11-08T14:04:13.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq914MeWzVpbW","UgxBk9DXEMXe66CLlcF4AaABAg","Sára <U+0160>imí<U+010D>ková","J-dv_DcDD_A"
"32105","@silas s ok now i'll start watching you so add me too","Sára <U+0160>imí<U+010D>ková","0","0","2019-11-08T14:03:17.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq914MYk1TLiZ","UgxBk9DXEMXe66CLlcF4AaABAg","silas s","J-dv_DcDD_A"
"33105","@silas s If you have a problem with it, se can cancel it","Sára <U+0160>imí<U+010D>ková","0","0","2019-11-08T13:52:06.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq914LGrrhoYk","UgxBk9DXEMXe66CLlcF4AaABAg","silas s","J-dv_DcDD_A"
"34105","@silas s why nobody Is watching you?","Sára <U+0160>imí<U+010D>ková","0","0","2019-11-08T13:47:17.000Z","UgxBk9DXEMXe66CLlcF4AaABAg.91-9JDwBVyq914KiV6QyTA","UgxBk9DXEMXe66CLlcF4AaABAg","silas s","J-dv_DcDD_A"
"35105","zayn","Daine khudai","0","0","2019-11-10T19:30:17.000Z","Ugwm_eWkk9M39HIO45x4AaABAg.91-8BqZmvtP91A5ZTBdbcf","Ugwm_eWkk9M39HIO45x4AaABAg","100K Subscriber without video challenge.Nilesh","J-dv_DcDD_A"
"36105","J.B","Васиф Керимов","0","1","2019-11-08T17:39:51.000Z","Ugwm_eWkk9M39HIO45x4AaABAg.91-8BqZmvtP914kKuD6JFg","Ugwm_eWkk9M39HIO45x4AaABAg","100K Subscriber without video challenge.Nilesh","J-dv_DcDD_A"
"37105","Zayn is the best justin o justin also the best","K<U+00F6>nūl shahpalangova","0","0","2019-11-08T15:10:52.000Z","Ugwm_eWkk9M39HIO45x4AaABAg.91-8BqZmvtP914UHjW0TZL","Ugwm_eWkk9M39HIO45x4AaABAg","100K Subscriber without video challenge.Nilesh","J-dv_DcDD_A"
"38105","Both","Aditya Debbarma","0","0","2019-11-08T11:34:48.000Z","Ugwm_eWkk9M39HIO45x4AaABAg.91-8BqZmvtP9145ZFk_AkT","Ugwm_eWkk9M39HIO45x4AaABAg","100K Subscriber without video challenge.Nilesh","J-dv_DcDD_A"
"39105","I hope he's alright <U+0001F613> I wish him all the best <U+0001F64F><U+0001F495><U+0001F525>","BOSS BEATS","0","3","2019-11-15T20:22:12.000Z","Ugw7nP_NfzxMT5aOoqV4AaABAg.90xe7QJqAjD91N3U7d5mnC","Ugw7nP_NfzxMT5aOoqV4AaABAg","M1XED S0UL","J-dv_DcDD_A"
"40105","Yeah true","vab","0","1","2019-11-10T09:30:36.000Z","Ugw7nP_NfzxMT5aOoqV4AaABAg.90xe7QJqAjD9190wFgb_fF","Ugw7nP_NfzxMT5aOoqV4AaABAg","M1XED S0UL","J-dv_DcDD_A"
"41105","Ur willing to give them a blowjob....that ur asking this question","Naman Veer Singh","0","0","2019-11-16T03:50:11.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491NrkHUnakt","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"42105","Bubbles _xo I can’t like this I’m sorry, it’s at 420 so it just seems wrong","Sunny Flower","0","1","2019-11-15T04:53:07.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491LP9HMNwo9","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"43105","yee","Ihaia Kinita","0","1","2019-11-11T02:11:56.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491AoXDlrJ-8","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"44105","Me","Senjam Joy","0","1","2019-11-10T08:48:25.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x4918x6JDXLFo","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"45104","me....<U+0001F602>","hlutei ralte","0","1","2019-11-10T08:47:17.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x4918wz2kSHQh","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"46104","Bubbles _xo me<U+0001F60C><U+0001F60C>","booba booba","0","1","2019-11-08T23:50:02.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x4915PhCFBPUS","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"47104","Lol me here too<U+0001F602><U+0001F60D>","Gentle Malinga","0","1","2019-11-07T11:03:06.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x4911T86XFL2n","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"48104","Me .","Salmah Shak","0","1","2019-11-07T07:55:43.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x49117ggXZgK7","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"49104","Mee","Lahne Zulony","0","1","2019-11-06T16:16:31.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491-SCkZH_vA","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5013","Bubbles _xo me<U+270B><U+0001F3FB>","Nauman Khan","0","1","2019-11-06T15:45:44.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491-OgI1-J8x","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5113","I am","Sushil Kumar","0","1","2019-11-06T14:30:59.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x491-G7uIXeqm","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5213","I am:)","Franny Cabler","0","1","2019-11-04T23:33:09.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x490w4a31UKUH","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5313","Here<U+0001F49B>","<U+13F0>ae ji<U+AA91>i<U+AA80>","0","1","2019-11-04T07:08:47.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x490uJwOCb8-i","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5413","Me","Edith Gutierrez","0","2","2019-11-03T20:45:03.000Z","Ugwa2D6TTHauAwkURyR4AaABAg.90slkAOj5x490tCYuOC4W8","Ugwa2D6TTHauAwkURyR4AaABAg","Bubbles _xo","J-dv_DcDD_A"
"5513","@Ranizarina Khan 
Yes it is","Raazi Qureshi","0","0","2019-11-03T09:14:14.000Z","UgyuG8g0oDcoBL7gjBp4AaABAg.90noAWPiSOm90ryVFKId7-","UgyuG8g0oDcoBL7gjBp4AaABAg","Ranizarina Khan","J-dv_DcDD_A"
"5613","The boy is more hot than her","Ranizarina Khan","0","1","2019-11-03T08:41:10.000Z","UgyuG8g0oDcoBL7gjBp4AaABAg.90noAWPiSOm90rui2DMPsn","UgyuG8g0oDcoBL7gjBp4AaABAg","Raazi Qureshi","J-dv_DcDD_A"
"5713","But i am a belieber...<U+2764>","Kalpana","0","0","2019-10-31T15:53:22.000Z","Ugzmn2j4MsE08YXw9Jh4AaABAg.90kxhg3_ISZ90kxn3z_Xz_","Ugzmn2j4MsE08YXw9Jh4AaABAg","Kalpana","J-dv_DcDD_A"
"5813","Dusk till dawn","OFFload","0","0","2019-11-02T03:05:13.000Z","Ugzt6rM9YPahjKG_skZ4AaABAg.90kxFR2WtRF90ojTe2oh2a","Ugzt6rM9YPahjKG_skZ4AaABAg","Niara R","J-dv_DcDD_A"
"5913","Haha. I'm a private person","Maleah Cassie","0","0","2019-11-07T19:21:21.000Z","UgzR0SzGv1XcBaL6Gd54AaABAg.90giB6wqfFX912M9RHf_OQ","UgzR0SzGv1XcBaL6Gd54AaABAg","Brooke Williams","J-dv_DcDD_A"
"6013","Zayn is As hot As You!!!<U+0001F60A>","Chaitanya Sutar","0","2","2019-10-25T16:20:58.000Z","UgySkOGBcDb5lxTktyd4AaABAg.90Tvxv0SvTW90WZAxzN9yd","UgySkOGBcDb5lxTktyd4AaABAg","Evey Queen","J-dv_DcDD_A"
"6113","<U+2764><U+0001F3B6><U+0001F61B>","<U+2022> I love Nothing but Peace","0","0","2019-10-25T12:43:34.000Z","UgySkOGBcDb5lxTktyd4AaABAg.90Tvxv0SvTW90WAI_nyr89","UgySkOGBcDb5lxTktyd4AaABAg","Evey Queen","J-dv_DcDD_A"
"6213","Zayn is better vocalist tho","Mr Tsed","0","0","2019-11-17T12:54:09.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91RPnCGFsig","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"6313","Actually Zayn is not better he is the best","you don't know me","0","0","2019-11-15T19:05:07.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91MveVpiylL","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"6413","Zain is way better","Razan","0","0","2019-11-14T19:31:45.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91KOugybjSi","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"6513","Zayn","Lahne Zulony","0","0","2019-11-14T12:05:01.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91Jamj7HV3L","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"6613","Shawn mentos is shitty if Zayn didn't suffer from anxiety he would totally outclass him , Shawn songs are all the same lmao.","K Gaming","0","2","2019-11-13T19:40:28.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91Hq6fIK7MH","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"6713","@Daine khudai ok.. i like shawn<U+2665><U+FE0F><U+0001F602>","John Xavier","0","0","2019-11-12T04:25:54.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91DceKwyMhQ","Ugz6jQvM6dqLzqweAXh4AaABAg","Daine khudai","J-dv_DcDD_A"
"6813","@<U+13F0>ae ji<U+AA91>i<U+AA80> yes<U+2665><U+FE0F>","John Xavier","0","1","2019-11-12T04:25:41.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91Dcci2b2sZ","Ugz6jQvM6dqLzqweAXh4AaABAg","<U+13F0>ae ji<U+AA91>i<U+AA80>","J-dv_DcDD_A"
"6913","John Xavier definitely zayn","Daine khudai","0","1","2019-11-10T19:39:51.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH91A6e_JnhuX","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"7013","Shawn<U+2764><U+FE0F>","<U+13F0>ae ji<U+AA91>i<U+AA80>","0","2","2019-11-04T07:11:07.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH90uKCP1jjv0","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"7113","@Idk Idk ok","John Xavier","0","0","2019-10-28T02:28:15.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH90bnGZsDeSI","Ugz6jQvM6dqLzqweAXh4AaABAg","Idk Idk","J-dv_DcDD_A"
"7213","John Xavier both are great I love Zayn and Shawn","Idk Idk","0","2","2019-10-27T16:30:44.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH90ait8T93X0","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"7313","Shawn is way more better.","John Xavier","0","3","2019-10-27T14:24:12.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH90aVPTZAO1-","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
"7413","Your comment doesnt make sense","zi.the.realest17","0","4","2019-10-26T04:02:45.000Z","Ugz6jQvM6dqLzqweAXh4AaABAg.90Tj7nECVjH90XoUx4Tlt8","Ugz6jQvM6dqLzqweAXh4AaABAg","Brawl Stars","J-dv_DcDD_A"
